Plugin-path,Version,Repository,Branch,Commit
lib/editor/atto/plugins/qmultexthighlight,2015062903,git@github.com:ULCC-QMUL/moodle-editor_atto_qmultexthighlight.git,master,0b508268c323580215f390c9692fc322bb36b84a
lib/editor/atto/plugins/qmultitle,2015072703,git@github.com:ULCC-QMUL/moodle-editor_atto_qmultitle.git,develop_34,43c17fe2905e5c98959c4ddcfe2acccfa8b15a66
lib/editor/atto/plugins/snippet,2018041000,git@github.com:/justinhunt/moodle-atto_snippet,gdpr,b6785061ca85c9b36990886f70c83390367b4c57
lib/editor/tinymce/plugins/kalturamedia,2019080436,git@github.com:ULCC-QMUL/moodle-editor_tinymce_kalturamedia.git,moodle_36_dev,8adfedfd98b0ff95b82e6e4436a1947d4a3148d5
lib/editor/tinymce/plugins/mathslate,2015041701,git@github.com:ULCC-QMUL/moodle-editor_tinymce_mathslate.git,master,c765d15309e94d64193acf2408e5fb555ed77bab
local/activitytodo,2017051000,git@github.com:ULCC-QMUL/moodle-local_activitytodo.git,develop_38,addea0a479722ad99d990e3d68696e9399e629b2
local/anonymousposting,2017091200,git@github.com:jleyva/moodle-local_anonymousposting.git,master,925078363789fccd20fde1b219dc8fe0dee68cf9
local/bulkactions,2019061200,git@github.com:ULCC-QMUL/moodle-local_bulkactions,master,665f505dc207c001c7cdcfe97407fbb866616471
local/course_backup,2013011301,git@github.com:ULCC-QMUL/moodle-local_course_backup.git,master,fc901519cfda3ac40cf00354ddaec37ebb80a269
local/course_creation_wizard,2018070909,git@github.com:ULCC-QMUL/moodle-local_course_creation_wizard.git,Upgrade2020,8ef8d334c6395b3d936541cc623b73acd4fa526d
local/kaltura,2019080436,git@github.com:ULCC-QMUL/moodle-local_kaltura.git,moodle_36_dev,baf6abf20681dce8ed995786d1c9ed9121b4208d
local/kalturamediagallery,2019080436,git@github.com:ULCC-QMUL/moodle-local_kalturamediagallery.git,moodle_36_dev,5c9b2f2cd4d059a4953d0b57981d1d6627921ef2
local/landingpages,20160622000,git@github.com:ULCC-QMUL/moodle-local_landingpages.git,master,7fac2191102a204161184be4891774d3a8d386a1
local/mass_enroll,2020060901,git@github.com:doiphode/moodle-local_mass_enroll.git,moodle_38,5089f5ad66ad68d94059afd4f05c3a08e9caf6fd
local/mobile,2018120300,git@github.com:moodlehq/moodle-local_mobile.git,MOODLE_36_STABLE,1d380a400660fafd189153ffd4ca46c462728f26
local/msaccount,2016062002,git@github.com:Microsoft/moodle-local_msaccount.git,master,b83a35402647925e4ae4a746770cd23607c2014c
local/mymedia,2019080436,git@github.com:ULCC-QMUL/moodle-local_mymedia.git,moodle_36_dev,a372fbd47b94b40ccbd84ec909d1278a94131fb5
local/o365,2020020301,git@github.com:Microsoft/moodle-local_o365.git,MOODLE_39_STABLE,5825a98d23fa9ec717cbac47c7b1a938e6a65fba
local/office365,2020020301,git@github.com:Microsoft/moodle-local_office365.git,MOODLE_39_STABLE,ae26bead2558ad1a756ba55f0bc46c3aaa327b98
local/onenote,2020020300,git@github.com:Microsoft/moodle-local_onenote.git,MOODLE_39_STABLE,202aa5e722695ca005fa63e044148afa4b1ac93f
local/orphan2stealth,2018070301,git@github.com:ULCC-QMUL/moodle-local_orphan2stealth.git,live,f828c0ccaa20c1a39ee49704a70239be900a28ff
local/pearson,2017052300,git@github.com:ULCC-QMUL/moodle-local_pearson.git,master,d910749f3e795616497b40a3c3c7065799c30e7a
local/physicsapp,2013090400,git@github.com:ULCC-QMUL/moodle-local_physicsapp.git,master,ab005d9c6e69a8333d415d433d8f1cfbcaaeee1e
local/qm_activities,2021021700,git@github.com:ULCC-QMUL/moodle-local_qm_activities.git,master,83d2540960a03b9845b88871d4a6e6c446138e13
local/qmcw_coversheet,2018072300,git@github.com:ULCC-QMUL/moodle-local_qmcw_coversheet.git,master,9d87fbb8acbcdbe8ed55485023c1baabd5827726
local/qmframework,2018062500,git@github.com:ULCC-QMUL/moodle-local_qmframework.git,client-qmul-3.4-prod-WR313667,ac0a5f23308433bef19cdd0b9a4545ea1f0b6234
local/qmul_dashboard,2017021400,git@github.com:ULCC-QMUL/moodle-local_qmul_dashboard.git,default,6cf33c10ac9043be68fbdd358edd206e1587b941
local/qmul_download_submissions,2016050300,git@github.com:ULCC-QMUL/moodle-local_qmul_download_submissions.git,default,4d9a5bbf16a7955f8ca8b3c1820b6a4ea4f3d3d9
local/qmul_messaging,2018041101,git@github.com:ULCC-QMUL/moodle-local_qmul_messaging.git,master,93e9f5f04a69253382f0473103a242979b606bc9
local/qmul_sync,2015070301,git@github.com:ULCC-QMUL/moodle-local_qmul_sync.git,master,fabe04e92714747258cd30d5841babb5ab7041b5
local/qmul_system_role_sync,2016011300,git@github.com:ULCC-QMUL/moodle-local_qmul_system_role_sync.git,develop_30,4ea737fe894b89d414a563099d77a3b10b527d57
local/qsection,2018121801,git@github.com:ULCC-QMUL/moodle-local_qsection.git,master,7c0cbb55eaa35a68348ffbb5dc529e5dca61db84
local/rollover_plugin,2016021700,git@github.com:ULCC-QMUL/moodle-local_rollover_plugin.git,Jan2017,3d003c38bda3d73c964390ddb6eec91ea1cf47a5
local/sandbox,2020021400,git@github.com:moodleuulm/moodle-local_sandbox.git,default,a32d7e865bf8540c1868edcdba7bdb16b0cf1dc1
local/simple_course_creator,2019042204,git@github.com:doiphode/moodle-local_simple_course_creator.git,master,b7ab198eca2a2076d1fa6c1398e197f2efbc74ee
local/tabtransformer,2019020100,git@github.com:ULCC-QMUL/moodle-local_tabtransformer.git,GM,b69e89e48748769a2c00e12c75cbb5d6f5fb752e
local/widgets,2018041100,git@github.com:ULCC-QMUL/moodle-local_widgets.git,develop_38,2251d40f346d72eaef14e995ed77b04bc302db21
local/xp,2020070300,git@github.com:ULCC-QMUL/moodle-local_xp.git,v1.9.1,1a0b4fed0d4f78f050da8d091743b748da02be40
mod/aspirelist,2016121900,git@github.com:tonyjbutler/moodle-mod_aspirelist.git,MOODLE_32_STABLE,45f259eeb33e2ef35708098e806d8fbfa0ca44c4
mod/aspirelists,2017091902,git@github.com:ULCC-QMUL/talis-mod_aspirelists.git,sept_2019,ef1f83c5167ed85f33e064c86ad14d8590a60d0e
mod/assign/feedback/onenote,2020020300,git@github.com:Microsoft/moodle-assignfeedback_onenote.git,MOODLE_39_STABLE,91907c60cb03b6c702690565c333ea955c06f366
mod/assign/submission/mahara,2017101600,git@github.com:ULCC-QMUL/moodle-assignsubmission_mahara.git,master,dca9348afb6285000cec1ba57f087da85143a91c
mod/assign/submission/onenote,2020020300,git@github.com:Microsoft/moodle-assignsubmission_onenote.git,MOODLE_39_STABLE,315bfcbd6883dd65891b6ff068d32d5c58705a47
mod/assign/submission/onlineaudio,2014112403,git@github.com:ULCC-QMUL/moodle-assignsubmission_onlineaudio.git,master,fad37d41f6d67feab0bd2e5a176e3ac328129bf6
mod/assign/submission/qmcw_coversheet,2018072300,git@github.com:ULCC-QMUL/moodle-mod-assign-submission_qmcw_coversheet.git,timebox1.1,d01684e4c2e7559293685f3b53b02d9d8197fc5d
mod/attendance,2020072900,git@github.com:danmarsden/moodle-mod_attendance.git,default,31d5024517dd4d8197083018d98cd5fe381f1f5c
mod/certificate,2016061700,git@github.com:markn86/moodle-mod_certificate.git,default,54e024f9fd69fdecd883ef94fd32cdf005faa809
mod/checklist,2020012900,git@github.com:davosmith/moodle-checklist.git,MOODLE_38_STABLE,b51e818e97057dbd683d98f5470db01f845fc2b0
mod/choicegroup,2019051002,git@github.com:ndunand/moodle-mod_choicegroup.git,2019051002,4299010b67e105145d883bf6c8050a6ceec0d439
mod/collaborate,2018080800,git@github.com:moodlerooms/moodle-mod_collaborate.git,default,161ea94618c98ca0dcfeb2c6916c8e645e327f16
mod/groupmembers,2019081200,git@github.com:learnweb/moodle-mod_groupmembers.git,default,2dfbd7c1641ad3fac901cdb67142a77cdc5f8e87
mod/hsuforum,2020061100,git@github.com:open-lms-open-source/moodle-mod_hsuforum.git,MOODLE_38_STABLE,2bc3dad76fe336353fd920afdb6f6b7b42f110f2
mod/hvp,2020020500,git@github.com:h5p/h5p-moodle-plugin.git,1.20.2,6d0a8aa7211842c0d89b1cb18300186b04da04d0
mod/kalvidassign,2019080436,git@github.com:ULCC-QMUL/moodle-mod_kalvidassign.git,moodle_36_dev,658137eaed60a90bb0533b3c81336dbc89aed674
mod/kalvidpres,2019080436,git@github.com:ULCC-QMUL/moodle-mod_kalvidpres.git,moodle_36_dev,84234fb5f03315b915138ff69fe4451de4b60584
mod/kalvidres,2019080436,git@github.com:ULCC-QMUL/moodle-mod_kalvidres.git,moodle_36_dev,b1c48459929a8b1b5b49190f0be4bf1d0eb2f14d
mod/lightboxgallery,2017110901,git@github.com:ULCC-QMUL/moodle-mod_lightboxgallery.git,master,abcf0a94a4f4a889e3eb5b627f7ab0c1d0c7c59a
mod/oublog,2018032001,git@github.com:moodleou/moodle-mod_oublog.git,default,a8d92829216a613b98d4de1fd3a155dd9ed9a5a3
mod/ouwiki,2017101200,git@github.com:moodleou/moodle-mod_ouwiki.git,default,1344769eac1ff673ee580d88867e5c10e7f895ae
mod/pearson,2017052300,git@github.com:ULCC-QMUL/moodle-mod_pearson.git,master,6ed9cdd8e5ac69e0eb3a39e7b009880d1e980062
mod/qmevaluation,2018110113,git@github.com:ULCC-QMUL/moodle-mod_qmevaluation.git,master,93a888be594606399cc1691114e8617180f15ad1
mod/questionnaire,2020011506,git@github.com:PoetOS/moodle-mod_questionnaire.git,3.8.1,28c4c1c03d5d89d9de23f49f0a4d5d488f1ead20
mod/quiz/accessrule/honestycheck,2018080900,git@github.com:moodleou/moodle-quizaccess_honestycheck.git,default,87622593e37a93d5678da942c8061f3dad68f1c5
mod/quiz/report/downloadsubmissions,2020100700,git@github.com:IITBombayWeb/moodle-quiz_downloadsubmissions.git,Version-1.1-r2,4d8e289890a29de2a16ef50924a81c7ecbb54430
mod/ratingallocate,2019112100,git@github.com:learnweb/moodle-mod_ratingallocate.git,^0a11c4fc6b0ae3bc918af714fbabb18e0b3b33e4,0a11c4fc6b0ae3bc918af714fbabb18e0b3b33e4
mod/scheduler,2019120300,git@github.com:bostelm/moodle-mod_scheduler.git,master,8c9da893c0c48ba142beb486721f1b8717378803
mod/subpage,2018082900,git@github.com:ULCC-QMUL/moodle-mod_subpage.git,QMU-develop-36,cbc3ca589bc117faf8619501786c75ba4f2dfe56
mod/tab,2017121401,git@github.com:ULCC-QMUL/moodle-mod_tab.git,develop_34,d2d3bdaebe55a7675c1e1c90dfb6649f1b2e7333
mod/turningtech,2019061300,git@github.com:ULCC-QMUL/moodle-mod_turningtech.git,default,08091022fd05c90ffd43ec639a5a65efeeb7cecc
mod/turnitintooltwo,2019070201,git@github.com:turnitin/moodle-mod_turnitintooltwo.git,^7a38ce09608a7dba0f94b12721ac1a04bd54904a,7a38ce09608a7dba0f94b12721ac1a04bd54904a
plagiarism/turnitin,2020113001,git@github.com:turnitin/moodle-plagiarism_turnitin.git,master,35b5a30ea07dac49a10aee96937acad51f00e7d5
question/behaviour/adaptive_adapted_for_coderunner,2020021100,git@github.com:trampgeek/moodle-qbehaviour_adaptive_adapted_for_coderunner.git,v1.3.7,c3236ceffac0fbd95f80129f45e68924c783db58
question/behaviour/adaptivehints,2016120500,git@github.com:ULCC-QMUL/moodle-qbehaviour_adaptivehints.git,master,a8c58dc7308733fabf03c6c9fecbda0ad18a5da9
question/behaviour/adaptivehintsnopenalties,2016120500,git@github.com:ULCC-QMUL/moodle-qbehaviour_adaptivehintsnopenalties.git,master,8d9b46e4253fa2fc04a3d55aedf043599e17fe4c
question/behaviour/adaptivemultipart,2018080600,git@github.com:maths/moodle-qbehaviour_adaptivemultipart.git,^2c4a2061a3024306da27d3aedc1e5fb29d4aef36,2c4a2061a3024306da27d3aedc1e5fb29d4aef36
question/behaviour/dfcbmexplicitvaildate,2018080600,git@github.com:maths/moodle-qbehaviour_dfcbmexplicitvaildate.git,master,8bbc8fe57cc2b0b071907da312b041ff41315216
question/behaviour/dfexplicitvaildate,2018080600,git@github.com:maths/moodle-qbehaviour_dfexplicitvaildate.git,master,e372327596e6ab54acee38f90264f2878b652370
question/behaviour/interactivehints,2016120500,git@github.com:ULCC-QMUL/moodle-qbehaviour_interactivehints.git,master,11b93c9ea712392bc5f2416a930109f793e591e6
question/behaviour/opaque,2018081400,git@github.com:moodleou/moodle-qbehaviour_opaque.git,default,b8f8a5fe3a619fdf42146a3cc67cdb6398dec866
question/format/h5p,2020060900,git@github.com:dthies/moodle-qformat_h5p.git,default,3dfb4b6f3f842ca4c078789651e95727e7d43662
question/format/wordtable,2018080301,git@github.com:ecampbell/moodle-qformat_wordtable.git,default,122bf8f7530e180bbcfdcd4a03077c1c9122b1be
question/type/algebra,2019052800,git@github.com:jmvedrine/moodle-qtype_algebra.git,master,cb3ef4ea0cfffb9236951a24defebb7edd0ab0c9
question/type/coderunner,2020080300,git@github.com:trampgeek/moodle-qtype_coderunner.git,v3.7.9,f4489d0a9784de0d8a19156d3a5a15576e163629
question/type/ddmatch,2020071100,git@github.com:dualcube/Drag-and-Drop-Matching.git,master,f7c812416a9150189cbf50f239bee6466451f303
question/type/gapfill,2017122301,git@github.com:ULCC-QMUL/moodle-qtype_gapfill.git,master,b6c88d800b567eb5bff2e13007fa95b02b808287
question/type/multichoiceset,2019043000,git@github.com:jmvedrine/moodle-qtype_multichoiceset.git,master,6eda99013e26f92f6d3937e39ba05baf9a26d324
question/type/multinumerical,2018050801,git@github.com:ndunand/moodle-qtype_multinumerical.git,master,6b72bb02152635642686b71c2c84129c0edc7b7a
question/type/opaque,2019110900,git@github.com:moodleou/moodle-qtype_opaque.git,v2.8,2678362630bff427b2e799db1aa76725d2ec15df
question/type/order,2014071900,git@github.com:ULCC-QMUL/moodle-qtype_order.git,master,cbbe2119548977df01ab512c281f610d33e6182a
question/type/ordering,2019121400,git@github.com:gbateson/moodle-qtype_ordering.git,master,e72bcf9c7effbe0718c0687069ee4990cfec1892
question/type/pmatch,2019111100,git@github.com:moodleou/moodle-qtype_pmatch.git,v2.9,0ba659baf63266b62d0ed4c6077f08f2240a09f1
question/type/pmatchreverse,2019110900,git@github.com:timhunt/moodle-qtype_pmatchreverse.git,v1.5,3400986b26f25817e9bd379b3eb2b526a5d00a30
question/type/poasquestion,2016120500,git@github.com:ULCC-QMUL/moodle-qtype_poasquestion.git,master,d308502fa5613661e65cdcd737a69310d210b067
report/assign_grades,2020082102,git@github.com:ULCC-QMUL/moodle-report_assign_grades.git,default,99a03ac6385ccc9508d3e8c58a280c5117d74859
